Id,Mean,Std,TMnonouverts,NbEnvie1,NbEnvie2,NbEnvie3,Problems_nonattribue,Problems_pasassez,Problems_tropnombreux
6338,2.099099099099099,0.7896955705886475,"[5, 14, 26, 17]",9,7,4,0,1,1
6339,2.063063063063063,0.8214244253142174,"[5, 17, 14, 26]",7,7,2,2,1,0
6340,2.099099099099099,0.7954048453227989,"[5, 14, 26, 17]",9,7,9,0,0,1
6341,2.130630630630631,0.7821877652156126,"[17, 5, 14]",7,8,6,0,1,1
6342,2.0945945945945947,0.8100430509578107,"[14, 17, 5]",8,7,9,2,0,1
6343,2.045045045045045,0.8226146086363001,"[5, 14]",6,7,7,2,0,1
6344,2.0225225225225225,0.8689916853826604,"[29, 14, 5, 26]",7,8,9,5,0,1
6345,2.09009009009009,0.835301983483672,"[17, 5, 14, 29]",9,7,9,2,0,1
6346,2.103603603603604,0.8089351615256728,"[14, 5, 17, 26]",7,7,7,2,0,1
6347,1.9414414414414412,0.7965955238903089,"[14, 5, 17]",8,8,5,2,0,1
6348,2.081081081081081,0.79175771163854,"[26, 14, 17, 5]",7,8,9,1,0,0
6349,2.0135135135135136,0.7929538666645037,"[17, 5, 26, 14]",9,8,9,0,0,1
6350,2.058558558558558,0.8408106913731084,"[14, 17, 26, 5]",9,7,7,4,0,0
6351,2.0405405405405403,0.7805182613287018,"[5, 14, 17]",7,8,7,1,0,1
6352,2.081081081081081,0.7744229804648938,"[5, 14, 17]",9,6,7,2,0,1
6353,2.099099099099099,0.8010734309154447,"[5, 14, 29, 26]",6,8,9,1,0,1
6354,2.036036036036036,0.7950972839868216,"[14, 17, 5]",9,7,9,1,0,0
6355,1.990990990990991,0.8015312889452847,"[5, 17, 14]",9,8,5,2,0,0
6356,2.027027027027027,0.8178933258554592,"[5, 17, 14]",9,6,9,2,0,1
6357,2.0675675675675675,0.8183044120610503,"[5, 26, 14]",9,7,2,3,1,2
6358,2.045045045045045,0.7889208780403245,"[14, 5, 29]",9,6,7,2,0,0
6359,2.112612612612613,0.7964419879703689,"[5, 14, 17]",6,8,4,1,1,1
6360,2.0495495495495497,0.7915131135022022,"[14, 17, 5, 26]",7,8,8,1,0,1
6361,2.054054054054054,0.810986080277772,"[17, 5, 14]",9,7,9,4,0,1
6362,2.054054054054054,0.7767881177453528,"[14, 17, 5]",9,8,9,1,0,2
6363,2.0765765765765765,0.8063610180276339,"[14, 17, 5]",9,8,7,1,0,1
6364,2.103603603603604,0.7804660317876017,"[17, 14, 26, 5]",9,7,9,1,0,1
6365,2.0675675675675675,0.8015440034905214,"[14, 17, 5]",7,8,9,1,0,2
6366,2.0135135135135136,0.7929538666645037,"[14, 5, 26, 17, 29]",9,8,7,1,0,1
6367,2.0945945945945947,0.8156099056293361,"[5, 14, 17]",9,8,8,4,0,0
6368,2.112612612612613,0.7849970017082109,"[5, 26, 14]",9,8,6,0,0,1
6369,2.0765765765765765,0.754168500796511,"[5, 14, 17]",7,8,7,0,0,1
6370,2.058558558558558,0.7735407769855775,"[14, 28, 17, 5]",9,8,7,2,0,3
6371,2.054054054054054,0.7997492575132488,"[5, 17, 14, 26]",9,8,9,2,0,0
6372,2.0765765765765765,0.833946617100185,"[5, 14, 17]",7,7,9,2,0,1
6373,2.054054054054054,0.7997492575132488,"[17, 5, 14]",7,6,9,2,0,1
6374,1.981981981981982,0.7957122877791639,"[17, 5, 14]",7,7,7,1,0,1
6375,2.0405405405405403,0.7920279690635249,"[17, 5, 14]",9,7,9,2,0,1
6376,2.072072072072072,0.7983207682885088,"[5, 14, 29, 17]",9,8,9,2,0,0
6377,2.103603603603604,0.7862423293933886,"[17, 14, 5, 26]",7,8,9,0,0,1
6378,2.0675675675675675,0.8238154432603442,"[14, 17, 5, 26]",9,8,5,6,0,1
6379,2.121621621621621,0.7951101014177496,"[5, 14, 17]",9,6,7,1,0,3
6380,2.0675675675675675,0.7844255657897979,"[14, 5, 17]",9,7,9,2,0,1
6381,2.0405405405405403,0.8145596348957617,"[14, 5, 17]",9,6,9,1,0,0
6382,2.0765765765765765,0.8119531175814391,"[5, 17, 14]",9,8,7,2,0,1
6383,1.9954954954954955,0.7873303753121176,"[14, 17, 5, 26]",9,7,3,2,1,2
6384,1.9774774774774773,0.8371665943707141,"[14, 5, 17]",9,8,9,5,0,0
6385,2.058558558558558,0.8078762134098193,"[17, 14, 5]",9,6,7,4,0,0
6386,2.058558558558558,0.8299777534464476,"[5, 17, 14]",7,8,9,3,0,2
6387,2.0765765765765765,0.8285029791239055,"[17, 5, 14]",9,7,7,3,0,1
6388,2.103603603603604,0.7509183430946437,"[14, 17, 5, 29]",9,7,2,0,1,2
6389,2.063063063063063,0.8377872091227943,"[17, 26, 14, 5]",9,7,9,2,0,1
6390,2.0045045045045047,0.746016557188597,"[5, 14, 17]",8,8,7,0,0,1
6391,2.0675675675675675,0.7490159048583066,"[17, 5, 14, 26]",9,8,5,0,0,1
6392,2.103603603603604,0.8033220535980012,"[14, 5]",9,8,9,1,0,0
6393,2.1171171171171173,0.7756327294653673,"[14, 17, 5, 26]",7,8,5,0,0,2
6394,2.103603603603604,0.7804660317876017,"[14, 5, 17, 29]",7,7,9,0,0,1
6395,2.018018018018018,0.8399739489817524,"[17, 14, 5]",9,7,9,5,0,0
6396,2.0945945945945947,0.7816142754752871,"[5, 14]",9,7,7,2,0,1
6397,2.054054054054054,0.8165465058157807,"[5, 14, 17]",9,7,7,2,0,0
6398,2.018018018018018,0.7784656213705153,"[17, 14, 5]",8,8,9,0,0,2
6399,2.0945945945945947,0.8588467314986671,"[14, 17, 26, 5]",7,8,7,4,0,3
6400,1.990990990990991,0.790160021544356,"[14, 5]",9,8,9,0,0,1
6401,2.036036036036036,0.777836981466073,"[17, 14, 5]",7,6,5,1,0,1
6402,1.981981981981982,0.8125929892570566,"[5, 14]",5,8,5,3,0,1
6403,2.058558558558558,0.8078762134098192,"[14, 5, 17, 26]",9,8,7,5,0,1
6404,2.018018018018018,0.8070053236714508,"[5, 14, 17]",9,7,7,4,0,1
6405,2.108108108108108,0.782747815139657,"[17, 5, 14, 26]",7,8,9,1,0,1
6406,2.081081081081081,0.7917577116385401,"[14, 5]",9,8,2,3,1,1
6407,2.058558558558558,0.779368402884738,"[28, 5, 14, 17]",9,8,9,0,0,1
6408,2.0405405405405403,0.8255949044857465,"[14, 5]",9,7,5,3,0,1
6409,2.13963963963964,0.797822747558088,"[5, 26, 17, 14]",7,7,7,2,0,1
6410,2.072072072072072,0.8095774185289923,"[26, 29, 14, 5]",9,8,7,3,0,1
6411,2.027027027027027,0.8011243169520794,"[14, 17, 5]",9,8,9,1,0,0
6412,2.112612612612613,0.784997001708211,"[5, 14, 17, 26]",9,8,7,1,0,1
6413,2.1171171171171173,0.7638760262677337,"[17, 5, 14]",6,8,9,0,0,1
6414,2.072072072072072,0.7869031081203346,"[5, 14, 17, 26]",9,8,7,0,0,1
6415,2.108108108108108,0.7942252134106665,"[17, 14, 5, 29]",9,6,4,1,1,1
6416,2.072072072072072,0.7926324970155456,"[5, 14]",6,8,3,2,1,1
6417,2.126126126126126,0.8085193116017013,"[17, 5, 29, 14]",7,7,8,2,0,1
6418,2.0045045045045047,0.8320380459656692,"[17, 5, 14, 26]",9,7,5,4,0,0
6419,1.9684684684684688,0.7633555337763427,"[14, 17, 5]",9,7,2,0,1,1
6420,2.130630630630631,0.7821877652156126,"[17, 14, 5, 29]",9,8,9,1,0,1
6421,2.0765765765765765,0.8119531175814391,"[5, 14, 26, 17]",6,7,8,2,0,0
6422,2.0675675675675675,0.8238154432603442,"[29, 5, 17, 26, 14]",8,7,9,3,0,0
6423,2.058558558558558,0.813457896850872,"[5, 14, 17]",7,7,7,3,0,1
6424,1.9864864864864864,0.7814577961392896,"[5, 14]",9,8,7,0,0,1
6425,2.081081081081081,0.8198348264848099,"[14, 5]",9,8,7,4,0,1
6426,2.018018018018018,0.8291300787311284,"[17, 14, 5]",9,8,7,3,0,1
6427,2.054054054054054,0.8165465058157807,"[14, 17, 5]",7,7,8,1,0,0
6428,2.0405405405405403,0.8364846046545871,"[14, 5]",7,7,7,5,0,1
6429,2.045045045045045,0.8496726799892614,"[14, 5, 17]",9,7,7,3,0,1
6430,1.9954954954954955,0.842844503716837,"[5, 17, 14]",9,8,9,3,0,1
6431,1.9954954954954955,0.7815621191776528,"[14, 17, 5]",9,8,7,0,0,1
6432,2.0,0.8015821459161773,"[14, 17, 26, 5]",9,7,9,1,0,1
6433,2.0315315315315314,0.8368743811173183,"[17, 5, 14]",7,8,7,3,0,1
6434,2.063063063063063,0.8323686887516281,"[5, 17, 14]",9,7,6,2,0,1
6435,2.126126126126126,0.7800350046341565,"[5, 17, 14]",7,7,7,0,0,1
6436,2.027027027027027,0.7839967155192473,"[5, 17, 14]",7,6,5,0,0,1
6437,2.0765765765765765,0.833946617100185,"[17, 14, 5]",8,7,7,3,0,1
6438,1.9864864864864864,0.8319400524964405,"[3, 26, 14, 5]",7,7,0,2,0,2
6439,2.099099099099099,0.7954048453227989,"[14, 5, 26, 17]",5,7,9,1,0,2
6440,2.063063063063063,0.7819141066723375,"[5, 14]",7,8,5,0,0,1
6441,1.9324324324324325,0.8071694761865497,"[28, 5, 14, 17]",9,7,9,5,0,0
6442,2.027027027027027,0.8011243169520794,"[5, 14, 17]",9,8,9,2,0,1
6443,2.027027027027027,0.8067527161203685,"[14, 29, 5]",9,7,7,2,0,2
6444,2.1666666666666665,0.792593923901217,"[14, 17, 26, 5]",7,8,6,1,2,1
6445,2.112612612612613,0.7374429487395158,"[17, 14, 5]",9,8,5,0,0,1
6446,2.0765765765765765,0.8175069656619901,"[17, 5, 14]",9,7,5,3,0,0
6447,2.1171171171171173,0.7986270882211046,"[5, 14, 17]",9,7,9,2,0,1
6448,1.9684684684684688,0.7867088190490746,"[5, 14]",9,7,7,1,0,1
6449,2.018018018018018,0.8559822172422555,"[5, 17, 14]",9,8,8,4,0,1
6450,2.063063063063063,0.826914663226169,"[5, 14, 17]",7,7,7,3,0,1
6451,2.0045045045045047,0.8428445037168368,"[14, 5, 17]",9,7,7,5,0,0
6452,2.018018018018018,0.8399739489817524,"[17, 14, 5]",7,7,9,3,0,0
6453,2.0225225225225225,0.7754356165524269,"[5, 14, 17]",7,8,7,0,0,1
6454,2.0405405405405403,0.8310575913066945,"[17, 14, 5, 26]",7,7,9,4,0,0
6455,2.009009009009009,0.790160021544356,"[5, 14, 17]",7,7,5,1,0,2
6456,2.108108108108108,0.7769455375702022,"[14, 5, 26]",9,8,9,1,0,0
6457,2.058558558558558,0.7965955238903089,"[17, 14, 5]",7,8,7,1,0,1
6458,2.009009009009009,0.7958659644705466,"[5, 17, 14]",9,8,7,1,0,1
6459,2.103603603603604,0.8200461225223118,"[5, 14]",7,7,7,3,0,1
6460,2.103603603603604,0.7628747639732996,"[26, 5, 14, 17]",9,8,9,0,0,1
6461,2.0945945945945947,0.7699489126659286,"[17, 14, 5]",5,8,7,1,0,1
6462,2.0855855855855854,0.7941353870744926,"[28, 26, 14, 5, 17]",9,7,9,1,0,0
6463,2.0045045045045047,0.8265818387665633,"[14, 29, 5, 26]",9,7,2,3,1,0
6464,2.072072072072072,0.8316337484822822,"[14, 5, 17, 26]",7,7,9,2,0,1
6465,2.0945945945945947,0.8482441633719806,"[14, 5, 17]",9,7,6,2,0,0
6466,2.126126126126126,0.791551739285513,"[14, 5, 29, 17]",6,7,8,2,0,0
6467,2.0765765765765765,0.7660741968667064,"[17, 14, 5, 26]",9,7,2,0,1,1
6468,2.0945945945945947,0.7699489126659286,"[5, 14, 26]",9,7,9,2,0,1
6469,2.054054054054054,0.8053872662568292,"[5, 14, 17, 26]",6,7,9,2,0,0
6470,2.144144144144144,0.794173885319786,"[14, 5, 26, 17]",9,7,7,0,0,2
6471,2.0495495495495497,0.8195986076270692,"[5, 17, 14]",8,8,9,5,0,1
6472,2.045045045045045,0.8280969557349604,"[14, 5, 29]",9,8,9,3,0,1
6473,2.112612612612613,0.8077248217762688,"[5, 17, 14, 26]",9,7,9,2,0,1
6474,2.0765765765765765,0.7893470530302839,"[14, 5, 17, 26]",5,8,7,1,0,1
6475,1.927927927927928,0.798320768288509,"[5, 17, 14]",9,7,7,1,0,1
6476,2.0135135135135136,0.809892064367318,"[5, 17, 14]",8,6,5,1,0,1
6477,2.036036036036036,0.8447648517807339,"[14, 5, 29, 26]",6,8,7,4,0,0
6478,2.081081081081081,0.7974522228289,"[17, 5, 14]",7,6,7,2,0,0
6479,1.9504504504504503,0.8028652168061973,"[14, 17, 5, 29]",6,7,5,0,0,1
6480,2.0225225225225225,0.7812491082706582,"[5, 17, 14]",5,8,7,2,0,0
6481,1.9864864864864864,0.7814577961392896,"[14, 5]",6,8,2,1,1,1
6482,2.0225225225225225,0.8040828714730361,"[5, 14]",9,8,9,2,0,0
6483,1.9864864864864864,0.809892064367318,"[14, 5, 29, 26]",7,8,9,4,0,1
6484,2.0675675675675675,0.8071694761865497,"[14, 5, 17, 26]",7,7,5,3,0,1
6485,2.0315315315315314,0.7809359719041845,"[17, 5, 14]",7,7,2,2,1,1
6486,2.09009009009009,0.7850359481010102,"[14, 5, 17]",7,8,7,2,0,1
6487,2.0225225225225225,0.8207914384685622,"[14, 17, 29, 5]",9,8,9,2,0,0
6488,2.0405405405405403,0.808985553051388,"[14, 5]",7,6,9,3,0,0
6489,2.135135135135135,0.7668055200882192,"[17, 14, 5, 29]",9,8,6,0,0,1
6490,2.0855855855855854,0.7884169196867215,"[17, 14, 29, 5]",7,7,6,1,0,2
6491,2.09009009009009,0.8021413597850569,"[5, 17, 14, 26]",5,7,7,3,0,1
6492,2.1576576576576576,0.7713242476034934,"[14, 17, 5]",9,8,7,1,0,1
6493,2.0495495495495497,0.8140590297199426,"[14, 5, 17]",9,8,5,3,0,0
6494,2.0495495495495497,0.8251009946545251,"[5, 17, 14]",7,7,9,3,0,0
6495,2.018018018018018,0.7842566527683642,"[14, 17, 5]",9,7,9,1,0,1
6496,2.0405405405405403,0.8310575913066945,"[17, 14, 5, 26]",7,8,7,3,0,1
6497,2.108108108108108,0.8222180722870905,"[14, 5, 26]",6,8,6,2,0,1
6498,2.063063063063063,0.7934035654851268,"[17, 14, 5]",9,6,2,2,1,0
6499,2.0855855855855854,0.759178747377729,"[14, 5, 17]",7,7,7,1,0,2
6500,2.099099099099099,0.7839447177267498,"[14, 5, 17]",6,8,9,0,0,1
6501,2.081081081081081,0.7917577116385401,"[14, 5, 17]",9,7,2,1,1,3
6502,2.099099099099099,0.806702185118088,"[17, 14, 5]",7,8,9,1,0,1
6503,2.054054054054054,0.7767881177453528,"[14, 5, 17, 26]",5,6,9,1,0,1
6504,2.058558558558558,0.7908948444176505,"[17, 14, 5, 26]",9,7,7,1,0,1
6505,2.0855855855855854,0.8166089076336228,"[14, 17, 5]",7,7,9,3,0,1
6506,2.1171171171171173,0.8154474522049158,"[14, 17, 5, 26]",7,8,9,4,0,1
6507,2.027027027027027,0.8343253644387617,"[14, 5, 17]",5,7,9,4,0,0
6508,2.0225225225225225,0.7984356520350697,"[5, 17, 14]",9,8,7,4,0,1
6509,1.972972972972973,0.7782037497913457,"[17, 14, 5]",9,7,2,3,1,3
6510,2.027027027027027,0.8067527161203686,"[14, 29, 5, 17]",9,8,2,0,1,1
6511,1.9594594594594597,0.7688362691472533,"[17, 14, 5]",3,7,2,0,1,1
6512,2.0405405405405403,0.8033727972057582,"[14, 17, 5, 4]",6,8,7,2,0,1
6513,2.13963963963964,0.7863978566920337,"[14, 29, 5, 26, 17]",7,8,6,1,0,1
6514,2.0495495495495497,0.8195986076270693,"[14, 5, 17, 26]",6,7,9,2,0,0
6515,2.054054054054054,0.8384195198005503,"[17, 26, 14, 5]",6,7,9,4,0,0
6516,2.0225225225225225,0.8317440309221362,"[14, 5, 17]",8,8,9,4,0,0
6517,2.0045045045045047,0.8374587056625689,"[5, 17, 14]",5,8,9,3,0,1
6518,2.072072072072072,0.8151474531320841,"[14, 5, 26, 17]",7,7,7,2,0,1
6519,2.081081081081081,0.7744229804648938,"[26, 5, 17, 14]",9,8,5,0,0,2
6520,2.0945945945945947,0.7816142754752871,"[17, 5, 14, 26]",7,8,7,1,0,3
6521,2.103603603603604,0.7804660317876018,"[14, 5, 17]",9,8,9,1,0,1
6522,2.09009009009009,0.7907788651491059,"[14, 17, 5]",6,7,7,2,0,1
6523,2.0,0.8508712596230341,"[5, 14, 17]",9,7,6,6,0,0
6524,1.9864864864864864,0.769790062053001,"[14, 5, 26, 17]",9,7,5,1,0,2
6525,2.058558558558558,0.8022556964196214,"[14, 5, 17, 29, 26]",9,8,9,1,0,1
6526,2.0765765765765765,0.7950588304542311,"[5, 17, 14]",9,8,6,0,0,0
6527,2.1486486486486487,0.7493423801510717,"[5, 17, 14]",6,8,7,0,0,1
6528,2.0945945945945947,0.793108077841898,"[5, 14, 26, 17]",9,7,9,2,0,0
6529,2.058558558558558,0.8620682767333159,"[17, 14, 5]",6,7,9,4,0,0
6530,2.112612612612613,0.8298303939577832,"[14, 17, 5, 29]",9,7,6,2,0,1
6531,2.027027027027027,0.8451025743998091,"[14, 5]",9,7,5,6,0,0
6532,2.126126126126126,0.7742123963738583,"[17, 14, 5]",4,7,7,0,0,0
6533,1.9864864864864864,0.8373613465544228,"[5, 26, 14, 17]",9,7,8,4,0,1
6534,2.099099099099099,0.7954048453227989,"[17, 14, 5, 26]",9,8,9,2,0,3
6535,2.0045045045045047,0.7987419279094046,"[14, 17, 5]",9,8,8,1,0,1
6536,2.09009009009009,0.8021413597850569,"[5, 17, 14]",9,8,9,1,0,0
6537,2.072072072072072,0.7753173247504087,"[5, 14, 17]",6,7,2,0,1,2
6538,2.0765765765765765,0.7719581911351323,"[5, 14, 17, 26]",7,7,6,0,0,1
6539,2.081081081081081,0.7974522228289,"[14, 17, 29, 5]",6,7,9,1,0,0
6540,2.063063063063063,0.8591196091304081,"[5, 14]",9,8,7,3,0,1
6541,2.0765765765765765,0.7541685007965111,"[17, 5, 14]",7,7,6,0,0,2
6542,2.0135135135135136,0.7929538666645037,"[5, 29, 17, 14]",9,7,9,2,0,0
6543,2.099099099099099,0.7839447177267498,"[5, 14]",8,7,7,0,0,1
6544,1.954954954954955,0.8496726799892614,"[14, 17, 5, 29]",7,8,9,7,0,0
6545,2.027027027027027,0.845102574399809,"[14, 5, 17]",7,8,9,2,0,1
6546,1.963963963963964,0.7950972839868216,"[5, 17, 14]",6,8,9,2,0,0
6547,2.045045045045045,0.7946357187816142,"[14, 5, 17, 29]",9,8,6,0,0,1
6548,2.099099099099099,0.7839447177267498,"[5, 14, 17, 29, 26]",8,8,5,1,0,1
6549,2.0855855855855854,0.7884169196867215,"[17, 5, 14]",9,8,9,2,0,1
6550,2.126126126126126,0.82513804814701,"[17, 5, 14, 26]",9,8,9,1,0,1
6551,2.054054054054054,0.8437991851964788,"[14, 5, 17, 26]",7,7,7,4,0,0
6552,2.0135135135135136,0.7929538666645037,"[5, 14, 17]",9,8,8,0,0,1
6553,2.108108108108108,0.7942252134106665,"[17, 14, 5, 26]",7,8,9,1,0,0
6554,2.036036036036036,0.8119907710498862,"[17, 5, 14, 29]",8,7,5,3,0,0
6555,2.0315315315315314,0.769260323104358,"[17, 5, 14, 29]",6,6,7,1,0,1
6556,2.0135135135135136,0.809892064367318,"[14, 5, 17]",9,8,9,1,0,1
6557,2.054054054054054,0.7709409874398377,"[17, 14, 29, 5]",9,7,2,0,1,0
6558,2.09009009009009,0.7556669709816429,"[5, 14, 17, 26]",9,7,6,0,0,2
6559,2.103603603603604,0.7862423293933887,"[14, 5, 17, 29]",9,7,7,1,0,1
6560,2.0045045045045047,0.7987419279094046,"[14, 17, 5]",4,8,9,0,0,0
6561,2.0225225225225225,0.8425542596687265,"[17, 14, 5]",7,8,9,2,0,1
6562,2.126126126126126,0.7742123963738583,"[5, 14, 17]",6,8,9,2,1,0
6563,2.058558558558558,0.819001540721811,"[5, 17, 14]",7,7,7,1,0,1
6564,2.027027027027027,0.850439965554795,"[17, 14, 26, 5]",6,7,9,5,0,0
6565,2.0765765765765765,0.7893470530302839,"[14, 17, 26, 5]",7,8,9,2,0,2
6566,2.054054054054054,0.788352286342648,"[14, 5, 26, 17]",9,6,2,1,1,1
6567,2.072072072072072,0.8095774185289923,"[14, 5, 17]",9,7,5,2,0,3
6568,2.130630630630631,0.8105964278426563,"[5, 14, 26, 17]",9,8,8,1,0,1
6569,2.0765765765765765,0.783593642375905,"[14, 17, 5]",7,8,2,0,1,0
6570,1.9864864864864864,0.7986398490019413,"[5, 14, 17]",7,7,7,1,0,1
6571,2.0675675675675675,0.8015440034905214,"[5, 17, 14, 26]",9,7,7,2,0,1
6572,2.0945945945945947,0.7521116983856038,"[5, 29, 14]",9,8,9,0,1,1
6573,2.063063063063063,0.8214244253142174,"[17, 5, 14]",9,7,3,4,1,2
6574,2.0045045045045047,0.7987419279094046,"[14, 17, 5]",9,7,5,4,0,0
6575,1.963963963963964,0.8285398804747764,"[17, 5, 14, 29]",9,7,3,4,1,2
6576,2.0945945945945947,0.7987929624713317,"[14, 17, 26, 5]",4,7,9,2,0,0
6577,2.108108108108108,0.7652090046771133,"[14, 5, 26]",6,8,9,0,0,1
6578,2.0225225225225225,0.8585144155766309,"[5, 14, 17]",9,7,7,4,0,1
6579,2.0135135135135136,0.7814577961392896,"[17, 14, 5]",8,6,9,1,0,1
6580,2.0225225225225225,0.8096907051164532,"[14, 17, 5, 29]",9,7,9,3,0,0
6581,1.9684684684684688,0.8037786307414236,"[14, 5, 17]",9,7,5,2,0,1
6582,1.927927927927928,0.7869031081203345,"[5, 14, 17]",6,8,7,3,0,1
6583,2.0135135135135136,0.7814577961392896,"[14, 17, 5]",9,7,5,1,0,1
6584,1.981981981981982,0.8070053236714508,"[17, 5, 14]",9,6,9,3,0,1
6585,2.0225225225225225,0.8096907051164532,"[14, 5, 17]",9,7,7,2,0,0
6586,2.018018018018018,0.760828103048786,"[14, 5, 17]",9,8,9,0,0,1
6587,2.072072072072072,0.7983207682885088,"[14, 5, 17, 26]",9,8,9,3,0,0
6588,2.072072072072072,0.8316337484822822,"[14, 29, 17, 5]",6,7,8,5,0,0
6589,2.13963963963964,0.8034742748070984,"[5, 26, 17, 14]",6,8,9,3,0,0
6590,2.054054054054054,0.78259156245517,"[5, 17, 14]",9,8,2,0,1,1
6591,2.054054054054054,0.8437991851964788,"[26, 4, 17, 5, 14]",3,8,9,5,0,1
6592,2.027027027027027,0.8123421192596431,"[17, 5, 14, 26]",6,7,9,2,0,1
6593,2.036036036036036,0.8119907710498862,"[14, 5, 29, 17]",7,7,9,4,0,0
6594,2.0675675675675675,0.7844255657897978,"[14, 5, 17]",7,7,7,1,0,1
6595,2.0855855855855854,0.759178747377729,"[5, 14]",6,8,5,0,0,1
6596,2.0495495495495497,0.825100994654525,"[14, 17, 5]",9,8,7,5,0,1
6597,2.0405405405405403,0.803372797205758,"[5, 14]",7,7,9,3,0,0
6598,2.103603603603604,0.7687832459562146,"[5, 14, 17, 26]",9,8,9,1,1,0
6599,2.0225225225225225,0.7927482050973127,"[14, 5, 17]",9,8,7,1,0,2
6600,2.054054054054054,0.8275552813385176,"[5, 14, 17, 26]",7,7,9,3,0,1
6601,2.009009009009009,0.8015312889452847,"[5, 14, 17]",8,8,6,2,0,1
6602,2.0945945945945947,0.7581040697715147,"[5, 17, 14, 29]",9,8,7,0,0,1
6603,1.9864864864864864,0.8427477668075382,"[17, 5, 14]",9,7,9,5,0,0
6604,2.0945945945945947,0.7987929624713317,"[14, 5, 17]",9,8,9,2,0,0
6605,2.0675675675675675,0.778635790667876,"[17, 5, 14, 29]",9,8,7,0,0,1
6606,2.009009009009009,0.8015312889452847,"[17, 14, 5]",9,7,9,1,0,0
6607,2.018018018018018,0.760828103048786,"[14, 17, 5, 29]",9,8,9,0,0,1
6608,2.027027027027027,0.817893325855459,"[5, 14, 17]",6,8,5,2,0,1
6609,2.0135135135135136,0.7986398490019414,"[17, 14, 5]",6,8,9,3,0,1
6610,1.9954954954954955,0.8043869971326539,"[14, 17, 5]",7,8,9,2,0,1
6611,2.135135135135135,0.8126431539630501,"[17, 29, 5, 14]",7,8,6,0,2,1
6612,2.0045045045045047,0.7815621191776531,"[17, 5, 14]",9,7,9,1,0,2
6613,2.045045045045045,0.8226146086363001,"[5, 14, 29]",9,6,9,2,0,1
6614,2.063063063063063,0.8103323632877316,"[17, 5, 14]",9,8,5,4,0,1
6615,2.0405405405405403,0.7688362691472532,"[5, 14, 17, 26]",9,8,7,2,0,1
6616,2.058558558558558,0.8022556964196214,"[5, 14, 17]",6,8,9,0,0,1
6617,2.0,0.8401680504168059,"[5, 14, 17]",9,7,7,3,0,1
6618,1.9864864864864864,0.8209900751144732,"[5, 26, 14]",9,8,7,2,0,1
6619,2.072072072072072,0.7635557651847168,"[17, 14, 5, 26]",9,8,7,1,0,1
6620,1.9684684684684688,0.8259898197067457,"[14, 29, 17, 5]",9,7,9,2,0,0
6621,2.0675675675675675,0.7958787695220654,"[14, 17, 5]",7,8,7,1,0,1
6622,2.09009009009009,0.7734221953755527,"[5, 17, 26, 29, 14]",9,8,5,0,0,1
6623,1.990990990990991,0.7844125737718137,"[17, 14, 5, 26]",9,8,7,2,0,2
6624,2.054054054054054,0.810986080277772,"[14, 5, 26, 17]",9,7,8,2,0,1
6625,2.072072072072072,0.8095774185289923,"[5, 17, 14]",7,6,7,2,0,2
6626,2.0135135135135136,0.7986398490019414,"[5, 14, 17, 29]",9,6,9,1,0,0
6627,1.990990990990991,0.812743474086136,"[17, 14, 5, 26]",9,7,7,4,0,1
6628,1.9954954954954955,0.7873303753121176,"[14, 17, 26, 5]",9,8,5,0,0,1
6629,1.9684684684684688,0.8037786307414237,"[14, 5, 17]",6,7,7,3,0,0
6630,2.0045045045045047,0.7987419279094045,"[5, 14, 26, 17]",9,6,9,1,0,0
6631,2.072072072072072,0.7576065158056406,"[17, 5, 14]",9,8,7,0,0,1
6632,2.036036036036036,0.8119907710498862,"[17, 5, 14]",9,7,9,2,0,0
6633,2.0765765765765765,0.7950588304542312,"[5, 14, 17]",7,7,7,2,0,1
6634,2.072072072072072,0.7635557651847168,"[5, 29, 14]",6,8,7,0,0,1
6635,2.0675675675675675,0.8238154432603442,"[5, 14, 17, 26]",7,7,9,4,0,0
6636,2.103603603603604,0.7804660317876017,"[5, 17, 14]",6,8,5,0,0,1
6637,2.13963963963964,0.780622709927253,"[17, 14, 5, 26]",9,7,7,0,0,1
6638,2.054054054054054,0.7767881177453528,"[17, 14, 5]",9,8,5,1,0,0
6639,2.045045045045045,0.8059438399013202,"[5, 17, 14, 26]",7,9,5,5,0,2
6640,2.09009009009009,0.8188895422123721,"[14, 5, 17]",6,7,9,3,0,0
6641,2.0765765765765765,0.7835936423759051,"[5, 14]",7,7,7,2,0,2
6642,2.0405405405405403,0.7977205510293364,"[5, 17, 14]",9,7,9,2,0,1
6643,2.0135135135135136,0.7756458685451881,"[28, 14, 17, 26, 5]",7,8,9,2,0,1
6644,2.112612612612613,0.7792114725382481,"[17, 14, 5]",9,8,6,2,0,1
6645,2.099099099099099,0.806702185118088,"[17, 14, 5]",7,8,9,1,0,0
6646,2.027027027027027,0.8397312590951516,"[17, 26, 5, 14]",9,7,7,5,0,0
6647,2.058558558558558,0.7851527756881226,"[14, 5]",9,6,7,1,0,1
6648,2.063063063063063,0.804729001115173,"[14, 5, 17]",9,7,9,2,0,2
6649,2.0315315315315314,0.7751201316301088,"[17, 14, 29, 5]",7,7,3,3,1,0
6650,2.09009009009009,0.8021413597850569,"[14, 17, 5]",7,7,8,2,0,0
6651,1.9954954954954955,0.8043869971326538,"[14, 17, 26, 5]",9,7,9,2,0,1
